Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
101,,,,,,,,,,,,,,,,,,,,,,No,y,8.0,41.0,9.0,5.0,173.0,72.0,35.0,32.0,-104.0,112.0,44.0,27.0,-175.0,130.0,55.0,33.0,-226.0,72.0,13.0,5.0
102,,,,,,,,,,,,,,,,,,,,,,No,x,154.0,132.0,99.0,91.0,-199.0,92.0,64.0,60.0,-263.0,88.0,82.0,70.0,-295.0,94.0,99.0,76.0,-320.0,121.0,85.0,61.0
102,,,,,,,,,,,,,,,,,,,,,,No,y,11.0,54.0,22.0,13.0,145.0,83.0,40.0,30.0,-122.0,126.0,21.0,-4.0,-135.0,146.0,29.0,4.0,-187.0,66.0,-28.0,-38.0
103,,,,,,,,,,,,,,,,,,,,,,No,x,144.0,135.0,107.0,93.0,-203.0,109.0,65.0,60.0,-286.0,63.0,70.0,66.0,-259.0,110.0,99.0,72.0,-336.0,125.0,73.0,45.0
103,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,61.0,34.0,19.0,123.0,83.0,49.0,37.0,-134.0,150.0,46.0,7.0,-193.0,126.0,-26.0,-48.0,-61.0,48.0,-50.0,-57.0
104,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,128.0,104.0,90.0,-206.0,105.0,70.0,58.0,-281.0,59.0,75.0,52.0,-236.0,107.0,92.0,45.0,-285.0,121.0,58.0,16.0
104,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,56.0,33.0,22.0,119.0,90.0,49.0,42.0,-147.0,165.0,21.0,-23.0,-151.0,131.0,-55.0,-69.0,-13.0,56.0,-64.0,-68.0
105,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,132.0,98.0,87.0,-195.0,87.0,75.0,58.0,-267.0,66.0,81.0,40.0,-235.0,92.0,76.0,21.0,-232.0,107.0,56.0,5.0
105,,,,,,,,,,,,,,,,,,,,,,No,y,-1.0,55.0,34.0,21.0,125.0,95.0,37.0,37.0,-138.0,165.0,-15.0,-47.0,-94.0,133.0,-65.0,-68.0,-7.0,82.0,-57.0,-67.0
106,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,130.0,95.0,82.0,-191.0,81.0,78.0,59.0,-262.0,62.0,83.0,39.0,-228.0,85.0,76.0,20.0,-222.0,102.0,55.0,2.0
106,,,,,,,,,,,,,,,,,,,,,,No,y,2.0,55.0,34.0,18.0,128.0,91.0,22.0,14.0,-97.0,171.0,-13.0,-51.0,-96.0,142.0,-61.0,-68.0,-17.0,85.0,-55.0,-65.0
107,,,,,,,,,,,,,,,,,,,,,,No,x,159.0,130.0,93.0,81.0,-200.0,78.0,74.0,54.0,-244.0,64.0,91.0,53.0,-250.0,87.0,90.0,39.0,-251.0,104.0,59.0,12.0
107,,,,,,,,,,,,,,,,,,,,,,No,y,5.0,58.0,36.0,18.0,127.0,83.0,6.0,-13.0,-47.0,155.0,-1.0,-44.0,-100.0,142.0,-46.0,-64.0,-38.0,84.0,-56.0,-70.0
108,,,,,,,,,,,,,,,,,,,,,,No,x,167.0,122.0,89.0,85.0,-193.0,61.0,74.0,61.0,-230.0,60.0,95.0,68.0,-259.0,76.0,104.0,68.0,-278.0,102.0,91.0,61.0
108,,,,,,,,,,,,,,,,,,,,,,No,y,10.0,53.0,30.0,23.0,125.0,102.0,23.0,-3.0,-97.0,157.0,13.0,-30.0,-131.0,143.0,-10.0,-44.0,-94.0,85.0,-19.0,-40.0
109,,,,,,,,,,,,,,,,,,,,,,No,x,173.0,115.0,88.0,93.0,-184.0,74.0,57.0,42.0,-204.0,69.0,80.0,72.0,-260.0,68.0,84.0,73.0,-264.0,89.0,81.0,78.0
109,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,40.0,26.0,25.0,127.0,81.0,-13.0,-40.0,4.0,131.0,42.0,19.0,-188.0,134.0,46.0,14.0,-204.0,96.0,33.0,17.0
110,,,,,,,,,,,,,,,,,,,,,,No,x,165.0,117.0,89.0,94.0,-180.0,63.0,51.0,42.0,-188.0,61.0,73.0,69.0,-243.0,70.0,77.0,71.0,-256.0,90.0,76.0,74.0
110,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,44.0,27.0,22.0,135.0,98.0,5.0,-21.0,-53.0,138.0,55.0,33.0,-223.0,138.0,59.0,31.0,-241.0,97.0,41.0,29.0
111,,,,,,,,,,,,,,,,,,,,,,No,x,171.0,120.0,90.0,94.0,-177.0,73.0,49.0,39.0,-193.0,70.0,71.0,65.0,-246.0,69.0,72.0,65.0,-243.0,92.0,73.0,72.0
111,,,,,,,,,,,,,,,,,,,,,,No,y,0.0,39.0,23.0,22.0,131.0,92.0,-10.0,-36.0,-14.0,134.0,59.0,40.0,-230.0,140.0,70.0,44.0,-267.0,95.0,43.0,35.0
112,,,,,,,,,,,,,,,,,,,,,,No,x,173.0,117.0,88.0,98.0,-181.0,68.0,55.0,44.0,-198.0,67.0,71.0,65.0,-240.0,77.0,75.0,68.0,-255.0,101.0,81.0,76.0
112,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,43.0,23.0,20.0,138.0,105.0,20.0,-7.0,-91.0,140.0,60.0,37.0,-235.0,140.0,70.0,44.0,-269.0,88.0,35.0,28.0
113,,,,,,,,,,,,,,,,,,,,,,No,x,164.0,137.0,93.0,95.0,-189.0,59.0,40.0,36.0,-167.0,76.0,62.0,63.0,-239.0,106.0,93.0,85.0,-318.0,126.0,87.0,77.0
113,,,,,,,,,,,,,,,,,,,,,,No,y,-8.0,51.0,30.0,23.0,129.0,117.0,70.0,55.0,-214.0,137.0,67.0,49.0,-247.0,126.0,56.0,30.0,-220.0,79.0,26.0,15.0
114,,,,,,,,,,,,,,,,,,,,,,No,x,151.0,142.0,94.0,94.0,-201.0,56.0,43.0,43.0,-175.0,109.0,89.0,80.0,-317.0,108.0,92.0,81.0,-314.0,126.0,93.0,84.0
114,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,60.0,32.0,20.0,136.0,127.0,75.0,56.0,-233.0,107.0,44.0,19.0,-169.0,130.0,63.0,30.0,-237.0,51.0,1.0,-9.0
115,,,,,,,,,,,,,,,,,,,,,,No,x,147.0,135.0,99.0,94.0,-206.0,73.0,55.0,45.0,-213.0,67.0,74.0,71.0,-252.0,135.0,100.0,70.0,-337.0,142.0,72.0,42.0
115,,,,,,,,,,,,,,,,,,,,,,No,y,-1.0,62.0,45.0,29.0,101.0,115.0,61.0,42.0,-190.0,159.0,66.0,38.0,-254.0,109.0,-33.0,-51.0,-31.0,24.0,-43.0,-44.0
116,,,,,,,,,,,,,,,,,,,,,,No,x,148.0,126.0,101.0,91.0,-193.0,71.0,56.0,45.0,-219.0,62.0,77.0,45.0,-229.0,124.0,80.0,31.0,-274.0,130.0,47.0,4.0
116,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,65.0,46.0,23.0,83.0,127.0,57.0,37.0,-190.0,166.0,19.0,-27.0,-150.0,108.0,-61.0,-73.0,20.0,18.0,-62.0,-55.0
117,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,125.0,98.0,85.0,-199.0,79.0,65.0,44.0,-235.0,84.0,58.0,20.0,-209.0,117.0,54.0,0.0,-211.0,133.0,30.0,-28.0
117,,,,,,,,,,,,,,,,,,,,,,No,y,5.0,62.0,43.0,33.0,90.0,103.0,57.0,52.0,-181.0,158.0,-21.0,-45.0,-77.0,134.0,-64.0,-64.0,-5.0,36.0,-71.0,-61.0
118,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,130.0,99.0,86.0,-203.0,95.0,64.0,52.0,-258.0,93.0,62.0,31.0,-236.0,111.0,37.0,-11.0,-181.0,124.0,27.0,-28.0
118,,,,,,,,,,,,,,,,,,,,,,No,y,4.0,58.0,47.0,35.0,81.0,84.0,53.0,50.0,-149.0,126.0,3.0,-18.0,-93.0,133.0,-63.0,-68.0,0.0,52.0,-63.0,-62.0
119,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,133.0,101.0,88.0,-190.0,103.0,71.0,57.0,-278.0,88.0,54.0,21.0,-216.0,103.0,38.0,-16.0,-174.0,115.0,32.0,-26.0
119,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,50.0,47.0,32.0,80.0,69.0,40.0,41.0,-109.0,113.0,-16.0,-34.0,-43.0,125.0,-61.0,-63.0,1.0,52.0,-58.0,-56.0
120,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,133.0,97.0,89.0,-183.0,104.0,78.0,62.0,-288.0,80.0,52.0,11.0,-192.0,94.0,46.0,-10.0,-177.0,96.0,53.0,2.0
120,,,,,,,,,,,,,,,,,,,,,,No,y,-8.0,56.0,48.0,29.0,75.0,62.0,23.0,23.0,-64.0,122.0,-32.0,-57.0,-10.0,125.0,-59.0,-68.0,7.0,65.0,-45.0,-54.0
121,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,131.0,97.0,89.0,-186.0,105.0,84.0,62.0,-290.0,75.0,67.0,22.0,-206.0,88.0,65.0,6.0,-199.0,90.0,72.0,21.0
121,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,51.0,45.0,33.0,78.0,54.0,4.0,-3.0,-14.0,124.0,-33.0,-61.0,-9.0,121.0,-61.0,-71.0,14.0,71.0,-38.0,-50.0
122,,,,,,,,,,,,,,,,,,,,,,No,x,142.0,128.0,98.0,91.0,-173.0,97.0,72.0,64.0,-263.0,87.0,80.0,57.0,-265.0,80.0,88.0,57.0,-268.0,90.0,84.0,60.0
122,,,,,,,,,,,,,,,,,,,,,,No,y,-9.0,42.0,37.0,36.0,95.0,44.0,-10.0,-26.0,33.0,95.0,-19.0,-58.0,2.0,112.0,-14.0,-48.0,-49.0,73.0,-1.0,-24.0
123,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,123.0,93.0,92.0,-177.0,99.0,64.0,47.0,-236.0,92.0,85.0,64.0,-278.0,90.0,94.0,70.0,-293.0,98.0,82.0,70.0
123,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,38.0,35.0,32.0,104.0,55.0,-23.0,-43.0,50.0,105.0,3.0,-30.0,-62.0,118.0,15.0,-18.0,-115.0,75.0,16.0,0.0
124,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,124.0,92.0,92.0,-171.0,94.0,57.0,40.0,-215.0,85.0,83.0,69.0,-273.0,91.0,86.0,69.0,-282.0,97.0,76.0,71.0
124,,,,,,,,,,,,,,,,,,,,,,No,y,-11.0,33.0,27.0,28.0,122.0,65.0,-32.0,-51.0,55.0,119.0,44.0,23.0,-176.0,114.0,40.0,16.0,-177.0,81.0,35.0,24.0
125,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,124.0,92.0,92.0,-171.0,94.0,57.0,40.0,-215.0,85.0,83.0,69.0,-273.0,91.0,86.0,69.0,-282.0,97.0,76.0,71.0
125,,,,,,,,,,,,,,,,,,,,,,No,y,-11.0,33.0,27.0,28.0,122.0,65.0,-32.0,-51.0,55.0,119.0,44.0,23.0,-176.0,114.0,40.0,16.0,-177.0,81.0,35.0,24.0
126,,,,,,,,,,,,,,,,,,,,,,No,x,173.0,114.0,87.0,94.0,-173.0,88.0,48.0,31.0,-187.0,83.0,78.0,61.0,-248.0,87.0,82.0,64.0,-254.0,89.0,73.0,67.0
126,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,33.0,16.0,20.0,139.0,82.0,-22.0,-44.0,15.0,132.0,55.0,34.0,-217.0,128.0,61.0,38.0,-241.0,90.0,41.0,36.0
127,,,,,,,,,,,,,,,,,,,,,,No,x,47.0,55.0,53.0,42.0,-106.0,78.0,52.0,42.0,-166.0,89.0,61.0,51.0,-195.0,87.0,60.0,49.0,-189.0,66.0,48.0,39.0
127,,,,,,,,,,,,,,,,,,,,,,No,y,66.0,63.0,24.0,13.0,3.0,38.0,20.0,20.0,-106.0,41.0,27.0,24.0,-134.0,30.0,24.0,22.0,-127.0,-6.0,-9.0,-6.0
128,,,,,,,,,,,,,,,,,,,,,,No,x,178.0,115.0,85.0,89.0,-176.0,79.0,53.0,45.0,-191.0,89.0,72.0,58.0,-235.0,98.0,78.0,61.0,-243.0,97.0,73.0,62.0
128,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,31.0,9.0,15.0,143.0,85.0,41.0,31.0,-132.0,128.0,60.0,46.0,-231.0,126.0,59.0,42.0,-241.0,86.0,40.0,37.0
129,,,,,,,,,,,,,,,,,,,,,,No,x,42.0,54.0,51.0,42.0,-99.0,68.0,53.0,33.0,-143.0,86.0,56.0,43.0,-177.0,80.0,51.0,40.0,-160.0,62.0,42.0,36.0
129,,,,,,,,,,,,,,,,,,,,,,No,y,96.0,49.0,11.0,6.0,21.0,33.0,12.0,9.0,-77.0,40.0,30.0,27.0,-135.0,38.0,37.0,32.0,-153.0,7.0,0.0,3.0
130,,,,,,,,,,,,,,,,,,,,,,No,x,169.0,123.0,84.0,85.0,-181.0,75.0,51.0,43.0,-183.0,88.0,63.0,51.0,-217.0,108.0,75.0,62.0,-252.0,108.0,72.0,64.0
130,,,,,,,,,,,,,,,,,,,,,,No,y,-2.0,34.0,10.0,12.0,140.0,87.0,51.0,43.0,-153.0,116.0,61.0,48.0,-223.0,111.0,56.0,41.0,-226.0,67.0,37.0,36.0
131,,,,,,,,,,,,,,,,,,,,,,No,x,34.0,48.0,59.0,39.0,-94.0,62.0,41.0,34.0,-126.0,90.0,57.0,48.0,-190.0,65.0,34.0,28.0,-126.0,66.0,35.0,31.0
131,,,,,,,,,,,,,,,,,,,,,,No,y,80.0,47.0,11.0,11.0,15.0,50.0,28.0,28.0,-141.0,36.0,27.0,28.0,-136.0,4.0,10.0,15.0,-73.0,-13.0,-16.0,-10.0
132,,,,,,,,,,,,,,,,,,,,,,No,x,161.0,115.0,85.0,83.0,-188.0,68.0,52.0,35.0,-166.0,94.0,60.0,49.0,-212.0,127.0,92.0,75.0,-293.0,118.0,76.0,68.0
132,,,,,,,,,,,,,,,,,,,,,,No,y,-1.0,35.0,19.0,17.0,133.0,94.0,59.0,44.0,-172.0,120.0,65.0,54.0,-235.0,97.0,49.0,36.0,-193.0,52.0,26.0,26.0
133,,,,,,,,,,,,,,,,,,,,,,No,x,39.0,53.0,56.0,45.0,-99.0,57.0,39.0,37.0,-128.0,100.0,63.0,53.0,-214.0,79.0,52.0,42.0,-173.0,75.0,43.0,37.0
133,,,,,,,,,,,,,,,,,,,,,,No,y,71.0,40.0,12.0,7.0,17.0,60.0,35.0,33.0,-157.0,26.0,22.0,23.0,-109.0,1.0,7.0,11.0,-56.0,5.0,1.0,4.0
134,,,,,,,,,,,,,,,,,,,,,,No,x,154.0,117.0,86.0,86.0,-189.0,60.0,49.0,32.0,-157.0,88.0,57.0,49.0,-207.0,135.0,95.0,79.0,-314.0,128.0,80.0,69.0
134,,,,,,,,,,,,,,,,,,,,,,No,y,2.0,38.0,23.0,20.0,133.0,100.0,68.0,53.0,-199.0,121.0,71.0,60.0,-253.0,93.0,41.0,29.0,-176.0,42.0,13.0,14.0
135,,,,,,,,,,,,,,,,,,,,,,No,x,56.0,75.0,72.0,59.0,-152.0,53.0,38.0,36.0,-125.0,103.0,69.0,60.0,-235.0,86.0,53.0,46.0,-189.0,73.0,46.0,40.0
135,,,,,,,,,,,,,,,,,,,,,,No,y,47.0,24.0,-13.0,-8.0,92.0,68.0,42.0,37.0,-175.0,29.0,15.0,16.0,-100.0,3.0,5.0,7.0,-55.0,11.0,8.0,11.0
136,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,129.0,90.0,92.0,-198.0,59.0,48.0,33.0,-164.0,79.0,54.0,51.0,-204.0,131.0,100.0,87.0,-333.0,138.0,88.0,75.0
136,,,,,,,,,,,,,,,,,,,,,,No,y,-4.0,52.0,37.0,32.0,113.0,108.0,74.0,59.0,-218.0,121.0,73.0,60.0,-252.0,94.0,37.0,24.0,-167.0,36.0,6.0,5.0
137,,,,,,,,,,,,,,,,,,,,,,No,x,57.0,61.0,61.0,56.0,-128.0,62.0,42.0,40.0,-145.0,100.0,71.0,66.0,-244.0,93.0,68.0,57.0,-225.0,70.0,38.0,35.0
137,,,,,,,,,,,,,,,,,,,,,,No,y,51.0,35.0,6.0,6.0,42.0,76.0,43.0,40.0,-182.0,47.0,24.0,20.0,-131.0,6.0,-4.0,-3.0,-48.0,6.0,6.0,8.0
138,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,127.0,88.0,90.0,-206.0,70.0,51.0,41.0,-190.0,65.0,50.0,49.0,-192.0,140.0,109.0,89.0,-363.0,148.0,90.0,72.0
138,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,55.0,40.0,33.0,104.0,98.0,63.0,49.0,-186.0,136.0,84.0,64.0,-280.0,87.0,18.0,6.0,-119.0,33.0,-11.0,-11.0
139,,,,,,,,,,,,,,,,,,,,,,No,x,63.0,60.0,50.0,43.0,-91.0,53.0,38.0,35.0,-138.0,92.0,66.0,60.0,-236.0,110.0,92.0,78.0,-297.0,102.0,65.0,56.0
139,,,,,,,,,,,,,,,,,,,,,,No,y,26.0,40.0,25.0,19.0,32.0,82.0,44.0,40.0,-173.0,45.0,18.0,15.0,-102.0,25.0,17.0,15.0,-93.0,-5.0,-3.0,6.0
140,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,120.0,89.0,88.0,-209.0,76.0,50.0,43.0,-203.0,66.0,59.0,58.0,-222.0,133.0,109.0,88.0,-368.0,146.0,92.0,71.0
140,,,,,,,,,,,,,,,,,,,,,,No,y,2.0,59.0,38.0,36.0,94.0,81.0,45.0,36.0,-135.0,135.0,76.0,56.0,-258.0,104.0,0.0,-14.0,-90.0,35.0,-26.0,-29.0
141,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,116.0,91.0,87.0,-203.0,79.0,60.0,57.0,-234.0,87.0,84.0,78.0,-295.0,110.0,102.0,83.0,-337.0,131.0,77.0,51.0
141,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,63.0,39.0,32.0,89.0,85.0,32.0,22.0,-114.0,107.0,13.0,-11.0,-98.0,120.0,-3.0,-24.0,-90.0,48.0,-43.0,-50.0
142,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,117.0,93.0,88.0,-199.0,95.0,63.0,55.0,-256.0,59.0,66.0,61.0,-236.0,106.0,96.0,62.0,-307.0,121.0,56.0,21.0
142,,,,,,,,,,,,,,,,,,,,,,No,y,6.0,63.0,50.0,42.0,71.0,79.0,40.0,33.0,-121.0,143.0,53.0,28.0,-213.0,113.0,-44.0,-52.0,-17.0,54.0,-61.0,-66.0
143,,,,,,,,,,,,,,,,,,,,,,No,x,135.0,120.0,91.0,83.0,-202.0,93.0,69.0,59.0,-268.0,68.0,68.0,60.0,-247.0,116.0,80.0,45.0,-286.0,131.0,43.0,4.0
143,,,,,,,,,,,,,,,,,,,,,,No,y,6.0,71.0,57.0,45.0,61.0,79.0,37.0,31.0,-115.0,141.0,43.0,22.0,-193.0,118.0,-54.0,-55.0,-9.0,32.0,-71.0,-61.0
144,,,,,,,,,,,,,,,,,,,,,,No,x,135.0,118.0,88.0,73.0,-197.0,95.0,71.0,62.0,-275.0,63.0,71.0,64.0,-248.0,109.0,68.0,36.0,-257.0,129.0,32.0,-7.0
144,,,,,,,,,,,,,,,,,,,,,,No,y,8.0,73.0,58.0,52.0,49.0,78.0,39.0,31.0,-117.0,147.0,53.0,29.0,-216.0,124.0,-64.0,-65.0,4.0,33.0,-77.0,-68.0
145,,,,,,,,,,,,,,,,,,,,,,No,x,126.0,119.0,87.0,72.0,-189.0,93.0,68.0,62.0,-272.0,58.0,69.0,60.0,-241.0,107.0,54.0,23.0,-240.0,121.0,21.0,-18.0
145,,,,,,,,,,,,,,,,,,,,,,No,y,6.0,74.0,60.0,49.0,55.0,79.0,39.0,26.0,-113.0,148.0,51.0,26.0,-215.0,110.0,-76.0,-67.0,26.0,36.0,-78.0,-66.0
146,,,,,,,,,,,,,,,,,,,,,,No,x,123.0,119.0,83.0,71.0,-185.0,88.0,68.0,63.0,-271.0,54.0,76.0,67.0,-255.0,108.0,44.0,7.0,-223.0,117.0,14.0,-30.0
146,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,78.0,63.0,47.0,64.0,80.0,39.0,23.0,-113.0,150.0,48.0,27.0,-219.0,112.0,-90.0,-71.0,36.0,39.0,-79.0,-60.0
147,,,,,,,,,,,,,,,,,,,,,,No,x,124.0,125.0,82.0,71.0,-187.0,97.0,69.0,68.0,-288.0,69.0,81.0,73.0,-288.0,116.0,31.0,0.0,-219.0,116.0,7.0,-31.0
147,,,,,,,,,,,,,,,,,,,,,,No,y,12.0,89.0,62.0,47.0,56.0,88.0,34.0,9.0,-100.0,151.0,47.0,19.0,-210.0,103.0,-96.0,-75.0,54.0,21.0,-86.0,-60.0
148,,,,,,,,,,,,,,,,,,,,,,No,x,129.0,123.0,84.0,75.0,-180.0,105.0,75.0,75.0,-319.0,78.0,91.0,78.0,-319.0,124.0,22.0,-7.0,-218.0,110.0,7.0,-29.0
148,,,,,,,,,,,,,,,,,,,,,,No,y,16.0,91.0,66.0,47.0,56.0,86.0,28.0,4.0,-84.0,151.0,31.0,1.0,-178.0,85.0,-110.0,-74.0,81.0,8.0,-91.0,-51.0
149,,,,,,,,,,,,,,,,,,,,,,No,x,122.0,129.0,84.0,80.0,-182.0,90.0,68.0,61.0,-289.0,61.0,61.0,43.0,-241.0,95.0,50.0,12.0,-239.0,87.0,24.0,-12.0
149,,,,,,,,,,,,,,,,,,,,,,No,y,15.0,94.0,74.0,50.0,53.0,89.0,43.0,31.0,-133.0,151.0,16.0,-15.0,-150.0,104.0,-85.0,-74.0,35.0,24.0,-82.0,-61.0
150,,,,,,,,,,,,,,,,,,,,,,No,x,128.0,133.0,89.0,83.0,-186.0,80.0,74.0,56.0,-279.0,39.0,57.0,21.0,-196.0,43.0,61.0,9.0,-199.0,45.0,56.0,10.0
150,,,,,,,,,,,,,,,,,,,,,,No,y,15.0,97.0,80.0,42.0,56.0,87.0,47.0,37.0,-137.0,162.0,-10.0,-50.0,-102.0,150.0,-55.0,-68.0,-56.0,102.0,-52.0,-71.0
151,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,131.0,92.0,88.0,-190.0,81.0,67.0,51.0,-272.0,31.0,53.0,21.0,-188.0,18.0,61.0,14.0,-184.0,23.0,59.0,21.0
151,,,,,,,,,,,,,,,,,,,,,,No,y,16.0,97.0,86.0,44.0,48.0,84.0,51.0,32.0,-125.0,148.0,10.0,-44.0,-109.0,148.0,-30.0,-66.0,-76.0,115.0,-17.0,-57.0
152,,,,,,,,,,,,,,,,,,,,,,No,x,142.0,128.0,89.0,90.0,-200.0,83.0,69.0,54.0,-278.0,36.0,53.0,24.0,-195.0,11.0,60.0,25.0,-188.0,1.0,58.0,36.0
152,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,99.0,92.0,40.0,41.0,80.0,49.0,31.0,-115.0,146.0,10.0,-48.0,-99.0,139.0,-9.0,-57.0,-93.0,117.0,3.0,-50.0
153,,,,,,,,,,,,,,,,,,,,,,No,x,142.0,137.0,97.0,93.0,-216.0,85.0,62.0,57.0,-274.0,34.0,45.0,31.0,-191.0,15.0,44.0,30.0,-179.0,-16.0,39.0,38.0
153,,,,,,,,,,,,,,,,,,,,,,No,y,20.0,94.0,86.0,39.0,48.0,68.0,45.0,34.0,-94.0,146.0,31.0,-31.0,-131.0,128.0,12.0,-44.0,-112.0,119.0,11.0,-45.0
154,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,128.0,88.0,93.0,-211.0,79.0,60.0,47.0,-255.0,33.0,54.0,32.0,-202.0,13.0,36.0,29.0,-167.0,-28.0,27.0,36.0
154,,,,,,,,,,,,,,,,,,,,,,No,y,5.0,94.0,87.0,46.0,54.0,62.0,35.0,2.0,-39.0,146.0,42.0,-40.0,-136.0,152.0,34.0,-42.0,-161.0,126.0,29.0,-39.0
155,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,128.0,85.0,91.0,-215.0,79.0,60.0,47.0,-253.0,44.0,57.0,49.0,-233.0,22.0,44.0,55.0,-211.0,-36.0,18.0,46.0
155,,,,,,,,,,,,,,,,,,,,,,No,y,13.0,109.0,91.0,44.0,54.0,72.0,9.0,-28.0,6.0,129.0,60.0,-9.0,-169.0,140.0,57.0,7.0,-226.0,109.0,60.0,30.0
156,,,,,,,,,,,,,,,,,,,,,,No,x,155.0,128.0,80.0,88.0,-204.0,75.0,54.0,46.0,-243.0,56.0,59.0,60.0,-257.0,32.0,51.0,59.0,-231.0,-23.0,7.0,24.0
156,,,,,,,,,,,,,,,,,,,,,,No,y,13.0,108.0,98.0,49.0,43.0,86.0,-16.0,-40.0,29.0,127.0,59.0,36.0,-210.0,130.0,63.0,50.0,-263.0,106.0,72.0,68.0
157,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,117.0,78.0,86.0,-191.0,79.0,56.0,43.0,-241.0,56.0,67.0,66.0,-265.0,40.0,60.0,62.0,-243.0,-14.0,14.0,26.0
157,,,,,,,,,,,,,,,,,,,,,,No,y,21.0,99.0,92.0,57.0,55.0,97.0,-32.0,-54.0,41.0,134.0,47.0,18.0,-189.0,139.0,67.0,47.0,-271.0,120.0,81.0,72.0
158,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,105.0,66.0,84.0,-180.0,63.0,58.0,43.0,-218.0,30.0,62.0,58.0,-207.0,26.0,57.0,57.0,-200.0,12.0,31.0,36.0
158,,,,,,,,,,,,,,,,,,,,,,No,y,19.0,96.0,97.0,74.0,63.0,114.0,-32.0,-56.0,6.0,157.0,50.0,20.0,-232.0,155.0,68.0,43.0,-297.0,125.0,80.0,70.0
159,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,92.0,64.0,63.0,-163.0,71.0,67.0,23.0,-221.0,16.0,86.0,61.0,-219.0,7.0,92.0,72.0,-212.0,44.0,75.0,68.0
159,,,,,,,,,,,,,,,,,,,,,,No,y,48.0,96.0,74.0,73.0,65.0,104.0,-66.0,-90.0,80.0,179.0,12.0,-36.0,-166.0,191.0,31.0,-16.0,-249.0,104.0,37.0,16.0
160,,,,,,,,,,,,,,,,,,,,,,No,x,155.0,82.0,76.0,79.0,-255.0,23.0,90.0,63.0,-205.0,14.0,100.0,72.0,-191.0,87.0,124.0,90.0,-274.0,126.0,97.0,73.0
160,,,,,,,,,,,,,,,,,,,,,,No,y,67.0,94.0,47.0,49.0,86.0,150.0,42.0,-13.0,-177.0,196.0,34.0,-20.0,-242.0,161.0,23.0,-15.0,-226.0,55.0,5.0,-4.0
161,,,,,,,,,,,,,,,,,,,,,,No,x,162.0,82.0,67.0,56.0,-235.0,15.0,75.0,50.0,-159.0,14.0,99.0,65.0,-171.0,121.0,132.0,85.0,-304.0,152.0,105.0,65.0
161,,,,,,,,,,,,,,,,,,,,,,No,y,73.0,88.0,43.0,39.0,61.0,150.0,40.0,-5.0,-182.0,199.0,29.0,-27.0,-233.0,127.0,10.0,-21.0,-173.0,29.0,-5.0,-11.0
162,,,,,,,,,,,,,,,,,,,,,,No,x,49.0,55.0,78.0,62.0,-163.0,54.0,98.0,61.0,-205.0,56.0,108.0,69.0,-196.0,153.0,119.0,69.0,-288.0,164.0,82.0,45.0
